age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
49,single,f,straight,full figured,68.0,-1,banking / financial / real estate,2012-06-26 10:21:00,english,4,0,2.0,0.0,0.0,,,,,,no,college/university,,atheism,somewhat,white,1.0,taurus,unsaid
24,single,f,gay,curvy,62.0,-1,other,2012-06-12 18:11:00,"english (fluently), portuguese (fluently)",18,0,2.0,1.0,2.0,,,,has,,,two-year college,working on,other,joking,hispanic / latin,1.0,capricorn,fun
38,single,f,straight,fit,65.0,-1,other,2012-06-26 14:59:00,"english (fluently), german (fluently), spanish (fluently)",4,0,2.0,0.0,0.0,anything,strictly,,,,,masters program,graduated from,,,white,1.0,aquarius,fun
27,single,m,straight,a little extra,75.0,50000,education / academia,2012-06-16 00:23:00,english (fluently),15,0,2.0,,3.0,,,likes,likes,,,college/university,graduated from,atheism,joking,white,1.0,aquarius,unsaid
51,single,m,straight,athletic,75.0,150000,artistic / musical / writer,2012-06-27 14:56:00,english (fluently),3,0,2.0,0.0,0.0,vegetarian,plain,has,has,1.0,,masters program,working on,other,joking,white,1.0,gemini,unsaid
25,single,m,gay,a little extra,69.0,30000,sales / marketing / biz dev,2012-06-16 23:46:00,english,14,0,2.0,0.0,0.0,anything,mostly,,has,0.0,,two-year college,working on,other,unsaid,black,1.0,aries,unsaid
33,single,f,straight,thin,61.0,-1,education / academia,2012-06-11 19:18:00,english,19,0,1.0,0.0,0.0,anything,mostly,,,,,masters program,graduated from,christianity,somewhat,white,1.0,scorpio,fun
38,single,f,straight,fit,64.0,80000,science / tech / engineering,2012-06-23 06:31:00,"english (fluently), chinese (fluently), german (poorly)",8,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,ph.d program,graduated from,,,asian,1.0,leo,fun
53,single,m,straight,fit,70.0,-1,entertainment / media,2012-06-30 13:58:00,english,0,0,2.0,,0.0,,,,,,,college/university,graduated from,,,white,1.0,aquarius,unsaid
40,single,f,straight,a little extra,65.0,20000,student,2011-07-10 20:28:00,english,356,1,1.0,0.0,0.0,,,,,,no,ph.d program,working on,buddhism,very,white,1.0,virgo,unsaid
25,single,m,straight,a little extra,71.0,20000,student,2012-04-08 04:57:00,"english (fluently), spanish (fluently), french (poorly), italian (poorly)",84,1,2.0,,0.0,,,has,has,,,two-year college,graduated from,catholicism,not much,hispanic / latin,1.0,sagittarius,unsaid
29,single,m,straight,fit,75.0,100000,sales / marketing / biz dev,2012-06-26 20:16:00,english,4,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,yes,college/university,graduated from,,,white,1.0,,
25,single,m,straight,average,72.0,20000,hospitality / travel,2012-06-30 18:03:00,"english (poorly), spanish (poorly)",0,0,2.0,0.0,2.0,,,likes,likes,,,two-year college,graduated from,atheism,joking,white,1.0,sagittarius,a lot
35,single,f,straight,curvy,61.0,50000,other,2012-06-05 09:43:00,english,25,0,2.0,0.0,0.0,,,,has,,,masters program,dropped out of,other,joking,white,1.0,taurus,fun
32,single,m,straight,average,72.0,-1,medicine / health,2012-06-30 09:51:00,"english (fluently), italian (fluently)",0,0,2.0,0.0,0.0,anything,strictly,likes,likes,0.0,,med school,graduated from,catholicism,not much,white,1.0,cancer,unsaid
35,single,m,straight,average,71.0,-1,artistic / musical / writer,2011-12-29 11:32:00,english (fluently),184,1,,,3.0,anything,mostly,likes,likes,,,college/university,,,,black,1.0,gemini,fun
19,single,m,gay,average,71.0,-1,student,2012-03-02 00:58:00,"english (fluently), spanish (fluently), italian (okay)",121,1,0.0,0.0,0.0,anything,mostly,likes,likes,,,two-year college,working on,catholicism,very,hispanic / latin,1.0,virgo,fun
26,single,f,straight,athletic,66.0,-1,clerical / administrative,2012-06-13 17:48:00,"english (fluently), spanish (okay)",17,0,2.0,,0.0,anything,mostly,has,likes,,,college/university,graduated from,judaism,joking,white,1.0,leo,fun
29,single,f,straight,average,64.0,20000,hospitality / travel,2012-06-26 17:31:00,"english (fluently), chinese (fluently), japanese (poorly), spanish (poorly)",4,0,2.0,0.0,0.0,anything,plain,likes,likes,,,college/university,graduated from,,,asian,1.0,virgo,unsaid
32,single,m,straight,fit,76.0,-1,banking / financial / real estate,2012-06-12 16:25:00,"english (fluently), spanish (poorly), other (fluently)",18,0,2.0,0.0,0.0,vegetarian,mostly,likes,likes,,,space camp,working on,buddhism,not much,white,1.0,aries,fun
46,single,m,gay,fit,68.0,-1,science / tech / engineering,2012-06-30 10:03:00,"english (fluently), german (fluently), japanese (okay), spanish (poorly)",0,0,2.0,0.0,0.0,vegan,mostly,likes,has,0.0,maybe,ph.d program,graduated from,buddhism,somewhat,white,1.0,cancer,fun
20,single,m,gay,fit,69.0,-1,entertainment / media,2012-06-29 10:06:00,"english (fluently), french (fluently), spanish (fluently), chinese (okay)",1,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,working on,other,somewhat,,,leo,unsaid
40,married,m,straight,a little extra,64.0,60000,computer / hardware / software,2012-05-30 09:50:00,"english (fluently), c++ (okay)",31,1,0.0,0.0,0.0,anything,mostly,likes,likes,,no,college/university,graduated from,agnosticism,joking,white,1.0,libra,fun
62,single,m,straight,average,72.0,20000,other,2012-06-19 06:42:00,english,12,0,1.0,,0.0,anything,plain,,,,,college/university,working on,,,white,1.0,libra,unsaid
22,single,f,straight,average,71.0,-1,student,2012-06-30 23:22:00,"english (okay), german (fluently)",0,0,2.0,1.0,3.0,,,dislikes,likes,,,,,,,white,1.0,pisces,unsaid
26,single,m,straight,average,72.0,-1,banking / financial / real estate,2012-06-29 14:13:00,english (fluently),1,0,2.0,0.0,0.0,anything,strictly,likes,likes,,,college/university,graduated from,agnosticism,somewhat,white,1.0,pisces,fun
22,single,m,straight,fit,74.0,-1,computer / hardware / software,2012-06-05 08:49:00,"english (fluently), german (okay), french (poorly), latin (poorly), italian (poorly)",26,0,2.0,0.0,1.0,anything,mostly,has,,,,space camp,graduated from,atheism,joking,white,1.0,pisces,unsaid
24,single,m,straight,athletic,72.0,-1,student,2012-02-08 19:36:00,english,143,1,2.0,0.0,0.0,anything,mostly,has,,,,ph.d program,working on,,,white,1.0,,
26,single,f,straight,,69.0,-1,education / academia,2012-06-27 22:47:00,"english (fluently), sign language (okay), french (poorly)",3,0,2.0,,0.0,,,,,,,masters program,graduated from,,,white,1.0,virgo,unsaid
40,single,m,straight,average,70.0,-1,computer / hardware / software,2012-06-28 21:36:00,english,2,0,2.0,0.0,0.0,,,likes,likes,,,college/university,dropped out of,agnosticism,not much,hispanic / latin,2.0,aquarius,unsaid
24,single,f,straight,average,68.0,-1,clerical / administrative,2012-06-30 23:22:00,"english (fluently), spanish (okay), german (okay)",0,0,2.0,,0.0,anything,mostly,,,,yes,college/university,graduated from,,,white,1.0,sagittarius,fun
43,single,m,straight,athletic,75.0,-1,other,2012-06-30 14:29:00,english (fluently),0,0,2.0,,0.0,anything,mostly,,,0.0,yes,ph.d program,graduated from,agnosticism,not much,asian,3.0,pisces,fun
29,single,m,straight,,76.0,-1,computer / hardware / software,2011-11-04 16:22:00,english (fluently),239,1,2.0,2.0,0.0,anything,mostly,has,likes,,,two-year college,working on,christianity,not much,white,1.0,virgo,unsaid
30,single,f,straight,average,67.0,-1,,2012-06-30 17:33:00,english,0,0,2.0,,0.0,,,,,,,college/university,graduated from,,,white,1.0,,
30,single,m,gay,athletic,79.0,-1,,2012-06-27 18:03:00,"english (fluently), spanish (fluently), german (fluently), hebrew (poorly)",3,0,2.0,,0.0,vegan,mostly,likes,likes,,,college/university,graduated from,agnosticism,not much,white,1.0,capricorn,fun
33,single,m,straight,skinny,75.0,-1,sales / marketing / biz dev,2012-06-30 19:51:00,english (poorly),0,0,2.0,,2.0,anything,strictly,likes,has,,,,,,,indian,2.0,pisces,fun
38,single,f,straight,fit,62.0,-1,other,2012-06-28 06:25:00,"english, farsi",3,0,2.0,0.0,0.0,,,,,,,masters program,graduated from,,,other,1.0,taurus,unsaid
20,single,f,straight,fit,65.0,-1,student,2012-06-26 01:52:00,english (fluently),5,0,2.0,,,anything,mostly,likes,likes,,,college/university,working on,catholicism,not much,white,1.0,pisces,fun
35,available,m,straight,average,69.0,-1,hospitality / travel,2012-06-30 21:58:00,"english (fluently), spanish (fluently)",0,0,3.0,,3.0,anything,mostly,has,,1.0,,two-year college,graduated from,catholicism,not much,hispanic / latin,1.0,virgo,unsaid
45,single,f,straight,fit,65.0,-1,artistic / musical / writer,2012-06-18 22:39:00,"english (fluently), italian (okay), spanish (okay), french (okay)",12,0,3.0,,0.0,anything,mostly,,,,,college/university,graduated from,,,white,1.0,capricorn,fun
34,single,m,straight,average,73.0,-1,law / legal services,2012-06-22 07:18:00,"english (poorly), spanish (poorly)",9,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,law school,graduated from,agnosticism,unsaid,white,1.0,taurus,unsaid
22,single,m,gay,thin,67.0,-1,student,2011-07-07 17:33:00,"english, russian",359,1,2.0,0.0,0.0,,,,,,,,,christianity,not much,white,1.0,pisces,unsaid
27,single,m,straight,thin,69.0,-1,science / tech / engineering,2012-06-29 22:31:00,"english (fluently), german (fluently), french (poorly)",1,0,2.0,1.0,2.0,anything,mostly,,,,,masters program,graduated from,atheism,not much,white,1.0,leo,unsaid
30,single,m,straight,,71.0,-1,rather not say,2012-04-25 20:51:00,english (fluently),66,1,0.0,0.0,0.0,other,mostly,likes,dislikes,0.0,no,high school,graduated from,judaism,not much,white,1.0,taurus,unsaid
26,single,m,straight,athletic,70.0,-1,sales / marketing / biz dev,2012-06-17 22:23:00,"english (poorly), german (poorly), french (poorly)",13,0,3.0,0.0,2.0,anything,mostly,likes,likes,,,masters program,dropped out of,atheism,not much,white,1.0,,
31,single,m,bisexual,,73.0,20000,student,2012-06-16 02:37:00,"english (fluently), german (poorly), latin (poorly), french (okay)",15,0,2.0,0.0,0.0,,,likes,has,,,ph.d program,working on,other,joking,white,1.0,taurus,unsaid
35,single,f,straight,athletic,66.0,-1,banking / financial / real estate,2012-06-29 23:23:00,"english (fluently), spanish (poorly)",1,0,2.0,,0.0,,,likes,,,,college/university,graduated from,judaism,somewhat,white,1.0,sagittarius,unsaid
25,single,m,gay,jacked,69.0,-1,student,2012-06-28 22:15:00,english (fluently),2,0,2.0,1.0,0.0,anything,mostly,likes,likes,,,med school,working on,agnosticism,joking,white,1.0,,
25,single,f,straight,,61.0,-1,,2012-06-27 23:54:00,english (fluently),3,0,4.0,,0.0,,,,,0.0,no,,,other,joking,white,2.0,,
32,single,f,gay,,62.0,-1,sales / marketing / biz dev,2012-06-27 22:04:00,english,3,0,2.0,0.0,0.0,,,likes,,,,college/university,graduated from,other,unsaid,other,1.0,aries,unsaid
31,single,m,straight,,67.0,-1,entertainment / media,2012-06-30 10:21:00,"english (fluently), chinese (poorly), c++ (okay)",0,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,college/university,graduated from,other,unsaid,asian,1.0,taurus,unsaid
27,single,m,straight,athletic,73.0,-1,banking / financial / real estate,2012-04-24 18:31:00,"english (fluently), german (fluently), french (poorly)",67,1,2.0,0.0,0.0,anything,mostly,,,,,ph.d program,graduated from,christianity,unsaid,white,1.0,,
20,single,m,straight,fit,75.0,-1,,2011-11-29 18:56:00,english,214,1,2.0,1.0,,,,,,,,,,,,,,,
28,single,f,gay,a little extra,65.0,20000,student,2012-02-06 18:50:00,english (fluently),145,1,2.0,1.0,0.0,anything,mostly,likes,has,,,two-year college,working on,other,not much,black,1.0,pisces,fun
64,single,m,straight,fit,72.0,100000,sales / marketing / biz dev,2012-06-30 07:59:00,"english (fluently), latin (poorly)",1,0,2.0,1.0,0.0,anything,mostly,likes,likes,1.0,,college/university,,other,somewhat,white,1.0,aquarius,unsaid
25,single,m,straight,athletic,74.0,-1,law / legal services,2012-06-17 10:59:00,"english (fluently), chinese (poorly), spanish (fluently)",13,0,2.0,,0.0,,,likes,,,,college/university,graduated from,judaism,unsaid,white,1.0,sagittarius,unsaid
52,married,f,straight,curvy,65.0,-1,law / legal services,2012-04-11 20:20:00,english,80,1,1.0,1.0,0.0,anything,plain,has,has,1.0,,,,atheism,very,asian,2.0,virgo,unsaid
37,single,m,straight,fit,75.0,-1,science / tech / engineering,2012-03-28 21:54:00,english,94,1,2.0,0.0,2.0,anything,strictly,likes,likes,0.0,,college/university,graduated from,agnosticism,not much,white,1.0,leo,fun
24,single,f,straight,,62.0,40000,computer / hardware / software,2012-03-26 21:16:00,"english (fluently), tagalog (poorly)",96,1,2.0,0.0,0.0,,,has,,,,college/university,graduated from,,,asian,1.0,sagittarius,fun
31,single,f,straight,a little extra,65.0,-1,education / academia,2012-06-26 20:03:00,english,4,0,2.0,,3.0,,,likes,likes,,,college/university,working on,agnosticism,not much,,,taurus,unsaid
30,single,f,straight,curvy,66.0,-1,sales / marketing / biz dev,2012-06-23 19:07:00,english (fluently),7,0,1.0,,1.0,anything,strictly,likes,has,1.0,,,,catholicism,unsaid,white,1.0,sagittarius,fun
38,single,f,straight,curvy,63.0,-1,computer / hardware / software,2012-03-15 21:03:00,english,107,1,2.0,0.0,2.0,vegetarian,mostly,likes,dislikes,,,college/university,graduated from,catholicism,not much,white,1.0,gemini,fun
24,single,m,straight,average,67.0,-1,student,2012-01-11 03:37:00,english,172,1,2.0,,2.0,anything,plain,,,,,two-year college,working on,,,pacific islander,3.0,taurus,unsaid
28,single,m,gay,average,72.0,100000,medicine / health,2012-06-30 11:54:00,english (okay),0,0,3.0,0.0,0.0,anything,strictly,,,,,college/university,graduated from,,,white,1.0,gemini,fun
30,single,m,straight,athletic,76.0,150000,law / legal services,2011-09-23 20:24:00,"english (fluently), german (fluently), japanese (fluently), chinese (fluently), french (okay)",281,1,4.0,0.0,0.0,anything,mostly,dislikes,has,,no,law school,graduated from,christianity,very,asian,2.0,gemini,unsaid
33,single,m,straight,,71.0,-1,education / academia,2012-06-30 19:57:00,"english (okay), german (fluently)",0,0,3.0,,0.0,anything,mostly,,,,,ph.d program,graduated from,atheism,not much,,,,
24,single,f,straight,average,72.0,20000,other,2012-06-29 23:23:00,english (fluently),1,0,2.0,0.0,0.0,anything,mostly,likes,has,,,high school,graduated from,christianity,not much,white,1.0,aquarius,fun
26,single,f,straight,thin,62.0,-1,,2012-06-26 12:50:00,english,4,0,4.0,0.0,0.0,vegetarian,mostly,likes,likes,,,masters program,graduated from,other,very,white,1.0,,
31,single,m,straight,thin,73.0,-1,computer / hardware / software,2012-06-30 15:09:00,english (fluently),0,0,3.0,,0.0,anything,mostly,likes,likes,0.0,no,college/university,dropped out of,atheism,joking,white,1.0,scorpio,fun
26,single,f,straight,average,65.0,-1,education / academia,2012-06-30 18:33:00,english,0,0,2.0,0.0,0.0,anything,mostly,,,0.0,yes,masters program,graduated from,catholicism,unsaid,white,1.0,libra,unsaid
25,single,m,straight,athletic,66.0,-1,,2012-06-05 00:11:00,"english (fluently), german (fluently)",26,0,2.0,,0.0,anything,plain,,,,,college/university,graduated from,,,white,1.0,pisces,unsaid
63,single,f,straight,thin,63.0,-1,banking / financial / real estate,2012-06-30 18:17:00,"english (fluently), german (okay), french (okay), italian (okay), spanish (okay)",0,0,2.0,0.0,0.0,vegetarian,strictly,,has,1.0,,college/university,dropped out of,atheism,very,white,1.0,aquarius,unsaid
25,single,m,straight,athletic,68.0,20000,other,2012-01-25 09:53:00,"english, arabic (poorly)",157,1,2.0,1.0,2.0,,,likes,likes,,,,,,,black,1.0,taurus,fun
28,single,f,straight,average,68.0,-1,medicine / health,2011-11-21 22:32:00,english,222,1,2.0,0.0,0.0,,,likes,,,,two-year college,graduated from,,,native american,2.0,aries,unsaid
28,single,m,straight,average,63.0,-1,transportation,2012-06-29 17:33:00,"english, spanish (poorly), french (poorly)",1,0,2.0,0.0,0.0,vegetarian,mostly,,,,,college/university,graduated from,,,hispanic / latin,2.0,capricorn,unsaid
57,single,m,straight,thin,72.0,-1,other,2011-10-30 02:29:00,english (fluently),245,1,2.0,0.0,0.0,vegetarian,mostly,likes,likes,,,college/university,,,,white,1.0,virgo,unsaid
39,single,m,straight,average,64.0,-1,construction / craftsmanship,2012-05-10 12:01:00,"english (fluently), italian (poorly), spanish (poorly)",51,1,2.0,,2.0,anything,strictly,has,likes,1.0,,space camp,dropped out of,,,,,gemini,fun
29,single,m,straight,athletic,71.0,-1,student,2011-06-30 12:50:00,english (fluently),366,1,2.0,0.0,,anything,mostly,likes,likes,,,masters program,working on,judaism,not much,white,1.0,virgo,unsaid
36,available,m,straight,average,66.0,100000,,2012-06-21 18:56:00,english,9,0,2.0,,0.0,anything,mostly,,,,,college/university,graduated from,,,,,,
38,single,f,straight,curvy,62.0,-1,medicine / health,2012-05-22 15:28:00,"english, romanian (okay)",39,1,2.0,,3.0,anything,mostly,likes,,,,masters program,graduated from,,,white,1.0,gemini,unsaid
28,single,f,straight,average,69.0,-1,,2011-11-29 08:23:00,english,215,1,2.0,0.0,0.0,,,has,,,,college/university,graduated from,catholicism,unsaid,white,1.0,leo,unsaid
24,single,f,gay,average,61.0,-1,other,2011-12-27 20:58:00,"english, spanish",186,1,0.0,0.0,1.0,,,has,,,,college/university,graduated from,agnosticism,unsaid,white,1.0,pisces,unsaid
25,single,m,straight,fit,73.0,150000,science / tech / engineering,2012-04-01 23:48:00,"english (fluently), hindi (fluently)",90,1,2.0,,0.0,anything,plain,likes,likes,,,college/university,graduated from,agnosticism,joking,indian,1.0,leo,fun
27,single,m,straight,a little extra,79.0,70000,medicine / health,2011-12-18 11:09:00,"english (okay), spanish (poorly), chinese (poorly), tagalog (poorly)",195,1,3.0,,1.0,,,likes,likes,,,college/university,working on,agnosticism,not much,white,1.0,cancer,unsaid
32,single,f,straight,curvy,66.0,-1,executive / management,2012-06-30 23:23:00,english,0,0,2.0,0.0,0.0,anything,plain,likes,has,,,masters program,graduated from,,,white,1.0,pisces,unsaid
27,single,m,straight,fit,71.0,40000,computer / hardware / software,2011-12-25 21:18:00,english (fluently),188,1,2.0,,2.0,anything,mostly,,,,no,space camp,working on,atheism,very,white,1.0,sagittarius,unsaid
24,single,m,straight,athletic,72.0,-1,computer / hardware / software,2011-11-08 19:03:00,english,235,1,2.0,,,,,has,,,,college/university,graduated from,,,black,3.0,capricorn,fun
27,single,m,bisexual,skinny,68.0,-1,student,2011-07-04 13:26:00,"english (poorly), chinese (fluently), japanese (poorly), korean (poorly)",362,1,3.0,0.0,0.0,anything,plain,has,,,,masters program,,catholicism,unsaid,asian,1.0,,
56,single,f,straight,fit,67.0,-1,hospitality / travel,2012-06-11 20:01:00,"english, french (poorly), spanish (poorly)",19,0,2.0,0.0,2.0,,,has,,,,college/university,graduated from,agnosticism,unsaid,white,1.0,sagittarius,unsaid
